"Date","WaterLevel_m"
2014-12-06,11.5653846153846
2014-12-07,11.5607692307692
2014-12-08,11.5561538461538
2014-12-09,11.5515384615385
2014-12-10,11.5469230769231
2014-12-11,11.5423076923077
2014-12-12,11.5376923076923
2014-12-13,11.5330769230769
2014-12-14,11.5284615384615
2014-12-15,11.5238461538462
2014-12-16,11.5192307692308
2014-12-17,11.5146153846154
2014-12-18,11.51
2014-12-19,11.51
2014-12-20,11.51
2014-12-21,11.51
2014-12-22,11.51
2014-12-23,11.51
2014-12-24,11.51
2014-12-25,11.51
2014-12-26,11.51
2014-12-27,11.51
2014-12-28,11.51
2014-12-29,11.51
2014-12-30,11.51
2014-12-31,11.51
2015-01-01,11.51
2015-01-02,11.51
2015-01-03,11.51
2015-01-04,11.51
2015-01-05,11.51
2015-01-06,11.51
2015-01-07,11.51
2015-01-08,11.51
2015-01-09,11.51
2015-01-10,11.51
2015-01-11,11.51
2015-01-12,11.51
2015-01-13,11.51
2015-01-14,11.51
2015-01-15,11.51
2015-01-16,11.51
2015-01-17,11.51
2015-01-18,11.51
2015-01-19,11.51
2015-01-20,11.51
2015-01-21,11.51
2015-01-22,11.51
2015-01-23,11.5085714285714
2015-01-24,11.5071428571429
2015-01-25,11.5057142857143
2015-01-26,11.5042857142857
2015-01-27,11.5028571428571
2015-01-28,11.5014285714286
2015-01-29,11.5
2015-01-30,11.4985714285714
2015-01-31,11.4971428571429
2015-02-01,11.4957142857143
2015-02-02,11.4942857142857
2015-02-03,11.4928571428571
2015-02-04,11.4914285714286
2015-02-05,11.49
2015-02-06,11.4885714285714
2015-02-07,11.4871428571429
2015-02-08,11.4857142857143
2015-02-09,11.4842857142857
2015-02-10,11.4828571428571
2015-02-11,11.4814285714286
2015-02-12,11.48
2015-02-13,11.4884
2015-02-14,11.4968
2015-02-15,11.5052
2015-02-16,11.5136
2015-02-17,11.522
2015-02-18,11.5304
2015-02-19,11.5388
2015-02-20,11.5472
2015-02-21,11.5556
2015-02-22,11.564
2015-02-23,11.5724
2015-02-24,11.5808
2015-02-25,11.5892
2015-02-26,11.5976
2015-02-27,11.606
2015-02-28,11.6144
2015-03-01,11.6228
2015-03-02,11.6312
2015-03-03,11.6396
2015-03-04,11.648
2015-03-05,11.6564
2015-03-06,11.6648
2015-03-07,11.6732
2015-03-08,11.6816
2015-03-09,11.69
2015-03-10,11.68
2015-03-11,11.67
2015-03-12,11.66
2015-03-13,11.65
2015-03-14,11.64
2015-03-15,11.63
2015-03-16,11.62
2015-03-17,11.61
2015-03-18,11.6
2015-03-19,11.5966666666667
2015-03-20,11.5933333333333
2015-03-21,11.59
2015-03-22,11.5866666666667
2015-03-23,11.5833333333333
2015-03-24,11.58
2015-03-25,11.5766666666667
2015-03-26,11.5733333333333
2015-03-27,11.57
2015-03-28,11.5657142857143
2015-03-29,11.5614285714286
2015-03-30,11.5571428571429
2015-03-31,11.5528571428571
2015-04-01,11.5485714285714
2015-04-02,11.5442857142857
2015-04-03,11.54
2015-04-04,11.5541176470588
2015-04-05,11.5682352941176
2015-04-06,11.5823529411765
2015-04-07,11.5964705882353
2015-04-08,11.6105882352941
2015-04-09,11.6247058823529
2015-04-10,11.6388235294118
2015-04-11,11.6529411764706
2015-04-12,11.6670588235294
2015-04-13,11.6811764705882
2015-04-14,11.6952941176471
2015-04-15,11.7094117647059
2015-04-16,11.7235294117647
2015-04-17,11.7376470588235
2015-04-18,11.7517647058824
2015-04-19,11.7658823529412
2015-04-20,11.78
2015-04-21,11.7663636363636
2015-04-22,11.7527272727273
2015-04-23,11.7390909090909
2015-04-24,11.7254545454545
2015-04-25,11.7118181818182
2015-04-26,11.6981818181818
2015-04-27,11.6845454545455
2015-04-28,11.6709090909091
2015-04-29,11.6572727272727
2015-04-30,11.6436363636364
2015-05-01,11.63
2015-05-02,11.6257142857143
2015-05-03,11.6214285714286
2015-05-04,11.6171428571429
2015-05-05,11.6128571428571
2015-05-06,11.6085714285714
2015-05-07,11.6042857142857
2015-05-08,11.6
2015-05-09,11.5957142857143
2015-05-10,11.5914285714286
2015-05-11,11.5871428571429
2015-05-12,11.5828571428571
2015-05-13,11.5785714285714
2015-05-14,11.5742857142857
2015-05-15,11.57
2015-05-16,11.5809090909091
2015-05-17,11.5918181818182
2015-05-18,11.6027272727273
2015-05-19,11.6136363636364
2015-05-20,11.6245454545455
2015-05-21,11.6354545454545
2015-05-22,11.6463636363636
2015-05-23,11.6572727272727
2015-05-24,11.6681818181818
2015-05-25,11.6790909090909
2015-05-26,11.69
2015-05-27,11.68
2015-05-28,11.6706666666667
2015-05-29,11.6613333333333
2015-05-30,11.652
2015-05-31,11.6426666666667
2015-06-01,11.6333333333333
2015-06-02,11.624
2015-06-03,11.6146666666667
2015-06-04,11.6053333333333
2015-06-05,11.596
2015-06-06,11.5866666666667
2015-06-07,11.5773333333333
2015-06-08,11.568
2015-06-09,11.5586666666667
2015-06-10,11.5493333333333
2015-06-11,11.54
2015-06-12,11.5442857142857
2015-06-13,11.5485714285714
2015-06-14,11.5528571428571
2015-06-15,11.5571428571429
2015-06-16,11.5614285714286
2015-06-17,11.5657142857143
2015-06-18,11.57
2015-06-19,11.564
2015-06-20,11.558
2015-06-21,11.552
2015-06-22,11.546
2015-06-23,11.54
2015-06-24,11.552
2015-06-25,11.564
2015-06-26,11.576
2015-06-27,11.588
2015-06-28,11.6
2015-06-29,11.612
2015-06-30,11.624
2015-07-01,11.636
2015-07-02,11.648
2015-07-03,11.66
2015-07-04,11.6525
2015-07-05,11.645
2015-07-06,11.6375
2015-07-07,11.63
2015-07-08,11.6328571428571
2015-07-09,11.6357142857143
2015-07-10,11.6385714285714
2015-07-11,11.6414285714286
2015-07-12,11.6442857142857
2015-07-13,11.6471428571429
2015-07-14,11.65
2015-07-15,11.6528571428571
2015-07-16,11.6557142857143
2015-07-17,11.6585714285714
2015-07-18,11.6614285714286
2015-07-19,11.6642857142857
2015-07-20,11.6671428571429
2015-07-21,11.67
2015-07-22,11.66125
2015-07-23,11.6525
2015-07-24,11.64375
2015-07-25,11.635
2015-07-26,11.62625
2015-07-27,11.6175
2015-07-28,11.60875
2015-07-29,11.6
2015-07-30,11.5976923076923
2015-07-31,11.5953846153846
2015-08-01,11.5930769230769
2015-08-02,11.5907692307692
2015-08-03,11.5884615384615
2015-08-04,11.5861538461538
2015-08-05,11.5838461538462
2015-08-06,11.5815384615385
2015-08-07,11.5792307692308
2015-08-08,11.5769230769231
2015-08-09,11.5746153846154
2015-08-10,11.5723076923077
2015-08-11,11.57
2015-08-12,11.5633333333333
2015-08-13,11.5566666666667
2015-08-14,11.55
2015-08-15,11.5433333333333
2015-08-16,11.5366666666667
2015-08-17,11.53
2015-08-18,11.5233333333333
2015-08-19,11.5166666666667
2015-08-20,11.51
2015-08-21,11.51
2015-08-22,11.51
2015-08-23,11.51
2015-08-24,11.51
2015-08-25,11.51
2015-08-26,11.51
2015-08-27,11.51
2015-08-28,11.51
2015-08-29,11.51
2015-08-30,11.51
2015-08-31,11.51
2015-09-01,11.51
2015-09-02,11.51
2015-09-03,11.51
2015-09-04,11.51
2015-09-05,11.51
2015-09-06,11.51
2015-09-07,11.51
2015-09-08,11.51
2015-09-09,11.51
2015-09-10,11.51
2015-09-11,11.51
2015-09-12,11.5154545454545
2015-09-13,11.5209090909091
2015-09-14,11.5263636363636
2015-09-15,11.5318181818182
2015-09-16,11.5372727272727
2015-09-17,11.5427272727273
2015-09-18,11.5481818181818
2015-09-19,11.5536363636364
2015-09-20,11.5590909090909
2015-09-21,11.5645454545455
2015-09-22,11.57
2015-09-23,11.58
2015-09-24,11.59
2015-09-25,11.6
2015-09-26,11.61
2015-09-27,11.62
2015-09-28,11.63
2015-09-29,11.7075
2015-09-30,11.785
2015-10-01,11.8625
2015-10-02,11.94
2015-10-03,11.97
2015-10-04,12
2015-10-05,12.03
2015-10-06,12.015
2015-10-07,12
2015-10-08,11.985
2015-10-09,11.97
2015-10-10,11.9485714285714
2015-10-11,11.9271428571429
2015-10-12,11.9057142857143
2015-10-13,11.8842857142857
2015-10-14,11.8628571428571
2015-10-15,11.8414285714286
2015-10-16,11.82
2015-10-17,11.7933333333333
2015-10-18,11.7666666666667
2015-10-19,11.74
2015-10-20,11.7133333333333
2015-10-21,11.6866666666667
2015-10-22,11.66
2015-10-23,11.6728571428571
2015-10-24,11.6857142857143
2015-10-25,11.6985714285714
2015-10-26,11.7114285714286
2015-10-27,11.7242857142857
2015-10-28,11.7371428571429
2015-10-29,11.75
2015-10-30,11.74
2015-10-31,11.73
2015-11-01,11.72
2015-11-02,11.71
2015-11-03,11.7
2015-11-04,11.69
2015-11-05,11.68
2015-11-06,11.67
2015-11-07,11.66
2015-11-08,11.65
2015-11-09,11.64
2015-11-10,11.63
2015-11-11,11.6428571428571
2015-11-12,11.6557142857143
2015-11-13,11.6685714285714
2015-11-14,11.6814285714286
2015-11-15,11.6942857142857
2015-11-16,11.7071428571429
2015-11-17,11.72
2015-11-18,11.7114285714286
2015-11-19,11.7028571428571
2015-11-20,11.6942857142857
2015-11-21,11.6857142857143
2015-11-22,11.6771428571429
2015-11-23,11.6685714285714
2015-11-24,11.66
2015-11-25,11.6633333333333
2015-11-26,11.6666666666667
2015-11-27,11.67
2015-11-28,11.6733333333333
2015-11-29,11.6766666666667
2015-11-30,11.68
2015-12-01,11.6833333333333
2015-12-02,11.6866666666667
2015-12-03,11.69
2015-12-04,11.68625
2015-12-05,11.6825
2015-12-06,11.67875
2015-12-07,11.675
2015-12-08,11.67125
2015-12-09,11.6675
2015-12-10,11.66375
2015-12-11,11.66
2015-12-12,11.654
2015-12-13,11.648
2015-12-14,11.642
2015-12-15,11.636
2015-12-16,11.63
2015-12-17,11.64
2015-12-18,11.65
2015-12-19,11.66
2015-12-20,11.67
2015-12-21,11.68
2015-12-22,11.69
2015-12-23,11.68625
2015-12-24,11.6825
2015-12-25,11.67875
2015-12-26,11.675
2015-12-27,11.67125
2015-12-28,11.6675
2015-12-29,11.66375
2015-12-30,11.66
2015-12-31,11.66
2016-01-01,11.66
2016-01-02,11.66
2016-01-03,11.66
2016-01-04,11.66
2016-01-05,11.66
2016-01-06,11.66
2016-01-07,11.66
2016-01-08,11.6576923076923
2016-01-09,11.6553846153846
2016-01-10,11.6530769230769
2016-01-11,11.6507692307692
2016-01-12,11.6484615384615
2016-01-13,11.6461538461538
2016-01-14,11.6438461538462
2016-01-15,11.6415384615385
2016-01-16,11.6392307692308
2016-01-17,11.6369230769231
2016-01-18,11.6346153846154
2016-01-19,11.6323076923077
2016-01-20,11.63
2016-01-21,11.634
2016-01-22,11.638
2016-01-23,11.642
2016-01-24,11.646
2016-01-25,11.65
2016-01-26,11.654
2016-01-27,11.658
2016-01-28,11.662
2016-01-29,11.666
2016-01-30,11.67
2016-01-31,11.674
2016-02-01,11.678
2016-02-02,11.682
2016-02-03,11.686
2016-02-04,11.69
2016-02-05,11.69375
2016-02-06,11.6975
2016-02-07,11.70125
2016-02-08,11.705
2016-02-09,11.70875
2016-02-10,11.7125
2016-02-11,11.71625
2016-02-12,11.72
2016-02-13,11.7483333333333
2016-02-14,11.7766666666667
2016-02-15,11.805
2016-02-16,11.8333333333333
2016-02-17,11.8616666666667
2016-02-18,11.89
2016-02-19,11.9183333333333
2016-02-20,11.9466666666667
2016-02-21,11.975
2016-02-22,12.0033333333333
2016-02-23,12.0316666666667
2016-02-24,12.06
2016-02-25,12.12
2016-02-26,12.085
2016-02-27,12.05
2016-02-28,12.015
2016-02-29,11.98
2016-03-01,11.945
2016-03-02,11.91
2016-03-03,11.945
2016-03-04,11.98
2016-03-05,12.015
2016-03-06,12.05
2016-03-07,12.085
2016-03-08,12.12
2016-03-09,12.1266666666667
2016-03-10,12.1333333333333
2016-03-11,12.14
2016-03-12,12.1466666666667
2016-03-13,12.1533333333333
2016-03-14,12.16
2016-03-15,12.1666666666667
2016-03-16,12.1733333333333
2016-03-17,12.18
2016-03-18,12.17
2016-03-19,12.16
2016-03-20,12.15
2016-03-21,12.14
2016-03-22,12.13
2016-03-23,12.12
2016-03-24,12.11
2016-03-25,12.1
2016-03-26,12.09
2016-03-27,12.08
2016-03-28,12.07
2016-03-29,12.06
2016-03-30,12.05
2016-03-31,12.04
2016-04-01,12.03
2016-04-02,12.0257142857143
2016-04-03,12.0214285714286
2016-04-04,12.0171428571429
2016-04-05,12.0128571428571
2016-04-06,12.0085714285714
2016-04-07,12.0042857142857
2016-04-08,12
2016-04-09,11.99
2016-04-10,11.98
2016-04-11,11.97
2016-04-12,11.96
2016-04-13,11.95
2016-04-14,11.94
2016-04-15,11.9314285714286
2016-04-16,11.9228571428571
2016-04-17,11.9142857142857
2016-04-18,11.9057142857143
2016-04-19,11.8971428571429
2016-04-20,11.8885714285714
2016-04-21,11.88
2016-04-22,11.8714285714286
2016-04-23,11.8628571428571
2016-04-24,11.8542857142857
2016-04-25,11.8457142857143
2016-04-26,11.8371428571429
2016-04-27,11.8285714285714
2016-04-28,11.82
2016-04-29,11.8307142857143
2016-04-30,11.8414285714286
2016-05-01,11.8521428571429
2016-05-02,11.8628571428571
2016-05-03,11.8735714285714
2016-05-04,11.8842857142857
2016-05-05,11.895
2016-05-06,11.9057142857143
2016-05-07,11.9164285714286
2016-05-08,11.9271428571429
2016-05-09,11.9378571428571
2016-05-10,11.9485714285714
2016-05-11,11.9592857142857
2016-05-12,11.97
2016-05-13,11.9542857142857
2016-05-14,11.9385714285714
2016-05-15,11.9228571428571
2016-05-16,11.9071428571429
2016-05-17,11.8914285714286
2016-05-18,11.8757142857143
2016-05-19,11.86
2016-05-20,11.8442857142857
2016-05-21,11.8285714285714
2016-05-22,11.8128571428571
2016-05-23,11.7971428571429
2016-05-24,11.7814285714286
2016-05-25,11.7657142857143
2016-05-26,11.75
2016-05-27,11.748
2016-05-28,11.746
2016-05-29,11.744
2016-05-30,11.742
2016-05-31,11.74
2016-06-01,11.738
2016-06-02,11.736
2016-06-03,11.734
2016-06-04,11.732
2016-06-05,11.73
2016-06-06,11.728
2016-06-07,11.726
2016-06-08,11.724
2016-06-09,11.722
2016-06-10,11.72
2016-06-11,11.7168421052632
2016-06-12,11.7136842105263
2016-06-13,11.7105263157895
2016-06-14,11.7073684210526
2016-06-15,11.7042105263158
2016-06-16,11.7010526315789
2016-06-17,11.6978947368421
2016-06-18,11.6947368421053
2016-06-19,11.6915789473684
2016-06-20,11.6884210526316
2016-06-21,11.6852631578947
2016-06-22,11.6821052631579
2016-06-23,11.6789473684211
2016-06-24,11.6757894736842
2016-06-25,11.6726315789474
2016-06-26,11.6694736842105
2016-06-27,11.6663157894737
2016-06-28,11.6631578947368
2016-06-29,11.66
2016-06-30,11.6621428571429
2016-07-01,11.6642857142857
2016-07-02,11.6664285714286
2016-07-03,11.6685714285714
2016-07-04,11.6707142857143
2016-07-05,11.6728571428571
2016-07-06,11.675
2016-07-07,11.6771428571429
2016-07-08,11.6792857142857
2016-07-09,11.6814285714286
2016-07-10,11.6835714285714
2016-07-11,11.6857142857143
2016-07-12,11.6878571428571
2016-07-13,11.69
2016-07-14,11.68
2016-07-15,11.67
2016-07-16,11.66
2016-07-17,11.65
2016-07-18,11.64
2016-07-19,11.63
2016-07-20,11.62
2016-07-21,11.61
2016-07-22,11.6
2016-07-23,11.59
2016-07-24,11.58
2016-07-25,11.57
2016-07-26,11.575
2016-07-27,11.58
2016-07-28,11.585
2016-07-29,11.59
2016-07-30,11.595
2016-07-31,11.6
2016-08-01,11.605
2016-08-02,11.61
2016-08-03,11.615
2016-08-04,11.62
2016-08-05,11.625
2016-08-06,11.63
2016-08-07,11.635
2016-08-08,11.64
2016-08-09,11.645
2016-08-10,11.65
2016-08-11,11.655
2016-08-12,11.66
2016-08-13,11.6530769230769
2016-08-14,11.6461538461538
2016-08-15,11.6392307692308
2016-08-16,11.6323076923077
2016-08-17,11.6253846153846
2016-08-18,11.6184615384615
2016-08-19,11.6115384615385
2016-08-20,11.6046153846154
2016-08-21,11.5976923076923
2016-08-22,11.5907692307692
2016-08-23,11.5838461538462
2016-08-24,11.5769230769231
2016-08-25,11.57
2016-08-26,11.5827777777778
2016-08-27,11.5955555555556
2016-08-28,11.6083333333333
2016-08-29,11.6211111111111
2016-08-30,11.6338888888889
2016-08-31,11.6466666666667
2016-09-01,11.6594444444444
2016-09-02,11.6722222222222
2016-09-03,11.685
2016-09-04,11.6977777777778
2016-09-05,11.7105555555556
2016-09-06,11.7233333333333
2016-09-07,11.7361111111111
2016-09-08,11.7488888888889
2016-09-09,11.7616666666667
2016-09-10,11.7744444444444
2016-09-11,11.7872222222222
2016-09-12,11.8
2016-09-13,11.8127777777778
2016-09-14,11.8255555555556
2016-09-15,11.8383333333333
2016-09-16,11.8511111111111
2016-09-17,11.8638888888889
2016-09-18,11.8766666666667
2016-09-19,11.8894444444444
2016-09-20,11.9022222222222
2016-09-21,11.915
2016-09-22,11.9277777777778
2016-09-23,11.9405555555556
2016-09-24,11.9533333333333
2016-09-25,11.9661111111111
2016-09-26,11.9788888888889
2016-09-27,11.9916666666667
2016-09-28,12.0044444444444
2016-09-29,12.0172222222222
2016-09-30,12.03
2016-10-01,12.045
2016-10-02,12.06
2016-10-03,12.075
2016-10-04,12.09
2016-10-05,12.105
2016-10-06,12.12
2016-10-07,12.17
2016-10-08,12.22
2016-10-09,12.27
2016-10-10,12.32
2016-10-11,12.37
2016-10-12,12.42
2016-10-13,12.4125
2016-10-14,12.405
2016-10-15,12.3975
2016-10-16,12.39
2016-10-17,12.3825
2016-10-18,12.375
2016-10-19,12.3675
2016-10-20,12.36
2016-10-21,12.3257142857143
2016-10-22,12.2914285714286
2016-10-23,12.2571428571429
2016-10-24,12.2228571428571
2016-10-25,12.1885714285714
2016-10-26,12.1542857142857
2016-10-27,12.12
2016-10-28,12.0975
2016-10-29,12.075
2016-10-30,12.0525
2016-10-31,12.03
2016-11-01,12.0075
2016-11-02,11.985
2016-11-03,11.9625
2016-11-04,11.94
2016-11-05,11.92
2016-11-06,11.9
2016-11-07,11.88
2016-11-08,11.86
2016-11-09,11.84
2016-11-10,11.82
2016-11-11,11.7883333333333
2016-11-12,11.7566666666667
2016-11-13,11.725
2016-11-14,11.6933333333333
2016-11-15,11.6616666666667
2016-11-16,11.63
2016-11-17,11.6257142857143
2016-11-18,11.6214285714286
2016-11-19,11.6171428571429
2016-11-20,11.6128571428571
2016-11-21,11.6085714285714
2016-11-22,11.6042857142857
2016-11-23,11.6
2016-11-24,11.5957142857143
2016-11-25,11.5914285714286
2016-11-26,11.5871428571429
2016-11-27,11.5828571428571
2016-11-28,11.5785714285714
2016-11-29,11.5742857142857
2016-11-30,11.57
2016-12-01,11.5733333333333
2016-12-02,11.5766666666667
2016-12-03,11.58
2016-12-04,11.5833333333333
2016-12-05,11.5866666666667
2016-12-06,11.59
2016-12-07,11.5933333333333
2016-12-08,11.5966666666667
2016-12-09,11.6
2016-12-10,11.576
2016-12-11,11.552
2016-12-12,11.528
2016-12-13,11.504
2016-12-14,11.48
2016-12-15,11.4714285714286
2016-12-16,11.4628571428571
2016-12-17,11.4542857142857
2016-12-18,11.4457142857143
2016-12-19,11.4371428571429
2016-12-20,11.4285714285714
2016-12-21,11.42
2016-12-22,11.4157142857143
2016-12-23,11.4114285714286
2016-12-24,11.4071428571429
2016-12-25,11.4028571428571
2016-12-26,11.3985714285714
2016-12-27,11.3942857142857
2016-12-28,11.39
2016-12-29,11.3833333333333
2016-12-30,11.3766666666667
2016-12-31,11.37
2017-01-01,11.3633333333333
2017-01-02,11.3566666666667
2017-01-03,11.35
2017-01-04,11.3433333333333
2017-01-05,11.3366666666667
2017-01-06,11.33
2017-01-07,11.33
2017-01-08,11.33
2017-01-09,11.33
2017-01-10,11.33
2017-01-11,11.33
2017-01-12,11.3257142857143
2017-01-13,11.3214285714286
2017-01-14,11.3171428571429
2017-01-15,11.3128571428571
2017-01-16,11.3085714285714
2017-01-17,11.3042857142857
2017-01-18,11.3
2017-01-19,11.31875
2017-01-20,11.3375
2017-01-21,11.35625
2017-01-22,11.375
2017-01-23,11.39375
2017-01-24,11.4125
2017-01-25,11.43125
2017-01-26,11.45
2017-01-27,11.4425
2017-01-28,11.435
2017-01-29,11.4275
2017-01-30,11.42
2017-01-31,11.4125
2017-02-01,11.405
2017-02-02,11.3975
2017-02-03,11.39
2017-02-04,11.39
2017-02-05,11.39
2017-02-06,11.39
2017-02-07,11.39
2017-02-08,11.39
2017-02-09,11.39
2017-02-10,11.39
2017-02-11,11.39
2017-02-12,11.39
2017-02-13,11.39
2017-02-14,11.39
2017-02-15,11.39
2017-02-16,11.39
2017-02-17,11.39
2017-02-18,11.39
2017-02-19,11.39
2017-02-20,11.39
2017-02-21,11.39
2017-02-22,11.39
2017-02-23,11.39
2017-02-24,11.39
2017-02-25,11.3876923076923
2017-02-26,11.3853846153846
2017-02-27,11.3830769230769
2017-02-28,11.3807692307692
2017-03-01,11.3784615384615
2017-03-02,11.3761538461538
2017-03-03,11.3738461538462
2017-03-04,11.3715384615385
2017-03-05,11.3692307692308
2017-03-06,11.3669230769231
2017-03-07,11.3646153846154
2017-03-08,11.3623076923077
2017-03-09,11.36
2017-03-10,11.34875
2017-03-11,11.3375
2017-03-12,11.32625
2017-03-13,11.315
2017-03-14,11.30375
2017-03-15,11.2925
2017-03-16,11.28125
2017-03-17,11.27
2017-03-18,11.27
2017-03-19,11.27
2017-03-20,11.27
2017-03-21,11.27
2017-03-22,11.27
2017-03-23,11.27
2017-03-24,11.27
2017-03-25,11.27
2017-03-26,11.27
2017-03-27,11.27
2017-03-28,11.27
2017-03-29,11.27
2017-03-30,11.27
2017-03-31,11.27
2017-04-01,11.27
2017-04-02,11.27
2017-04-03,11.27
2017-04-04,11.27
2017-04-05,11.27
2017-04-06,11.27
2017-04-07,11.27
2017-04-08,11.27
2017-04-09,11.27
